"ip","abuseipdb_confidence_score","abuseipdb_total_reports","abuseipdb_num_distinct_users","abuseipdb_recent_reports_count","abuseipdb_last_reported_at","abuseipdb_country_code","abuseipdb_is_whitelisted","apivoid_risk_score","apivoid_blacklists_engines_count","apivoid_blacklists_detections","apivoid_blacklists_detection_rate","apivoid_country_name","risk_recommended_pulsedive","stamp_updated_pulsedive","unknown_pulsedive","none_pulsedive","low_pulsedive","medium_pulsedive","high_pulsedive","critical_pulsedive","virustotal_reputation","virustotal_harmless","virustotal_malicious","virustotal_suspicious","virustotal_undetected","virustotal_last_modification_date"
"34.75.85.84",0,0,0,0,,"US",,0,82,0,"0.0","United States of America","none",,0,1,0,0,0,0,0,0,0,0,95,"2021-03-30T19:31:16+00:00"
"34.76.120.120",0,0,0,0,,"BE",,0,82,0,"0.0","Belgium","none",,0,1,0,0,0,0,0,0,0,0,95,"2025-10-16T13:39:03+00:00"
"34.76.124.31",0,0,0,0,,"BE",,0,82,0,"0.0","Belgium","none",,0,1,0,0,0,0,0,0,0,0,95,"2021-04-03T09:06:16+00:00"
"34.76.155.38",0,0,0,0,"2021-10-09T20:20:42+00:00","BE","0.0",0,82,0,"0.0","Belgium","none",,0,1,0,0,0,0,0,54,0,0,41,"2024-04-16T20:37:51+00:00"
"34.76.180.180",0,0,0,0,,"BE",,0,82,0,"0.0","Belgium","none",,0,1,0,0,0,0,0,0,0,0,95,"2025-11-12T19:03:05+00:00"
"34.76.186.46",0,0,0,0,,"BE",,0,82,0,"0.0","Belgium","none",,0,1,0,0,0,0,0,0,0,0,95,"2024-03-14T21:16:12+00:00"
"34.76.217.54",0,0,0,0,,"BE",,0,82,0,"0.0","Belgium","none",,0,1,0,0,0,0,0,0,0,0,95,"2022-05-06T23:51:25+00:00"
"34.76.240.240",0,0,0,0,,"BE",,0,82,0,"0.0","Belgium","none",,0,1,0,0,0,0,0,0,0,0,95,"2023-10-08T02:51:26+00:00"
"34.76.248.62",0,0,0,0,,"BE",,0,82,0,"0.0","Belgium","none",,0,1,0,0,0,0,0,0,0,0,95,"2025-11-13T00:22:00+00:00"
"34.76.31.8",0,0,0,0,,"BE",,0,82,0,"0.0","Belgium","none",,0,1,0,0,0,0,0,0,0,0,95,"2023-11-20T23:40:34+00:00"
"34.76.60.60",0,0,0,0,,"BE",,0,82,0,"0.0","Belgium","none",,0,1,0,0,0,0,0,0,0,0,95,"2022-09-11T09:55:41+00:00"
"34.76.62.15",0,0,0,0,,"BE",,0,82,0,"0.0","Belgium","none",,0,1,0,0,0,0,0,0,0,0,95,"2025-11-13T00:22:01+00:00"
"34.76.93.23",0,0,0,0,,"BE",,0,82,0,"0.0","Belgium","none",,0,1,0,0,0,0,0,0,0,0,95,"2025-11-13T00:22:02+00:00"
"34.77.105.105",0,0,0,0,,"BE",,0,82,0,"0.0","Belgium","none",,0,1,0,0,0,0,0,0,0,0,95,"2025-11-12T19:03:07+00:00"
"34.77.116.92",0,0,0,0,,"BE",,0,82,0,"0.0","Belgium","none",,0,1,0,0,0,0,0,0,0,0,95,"2025-11-13T00:22:03+00:00"
"34.77.147.100",0,0,0,0,,"BE",,0,82,0,"0.0","Belgium","none",,0,1,0,0,0,0,0,0,0,0,95,"2021-03-31T15:47:42+00:00"
"34.77.165.165",0,0,0,0,,"BE",,0,82,0,"0.0","Belgium","none",,0,1,0,0,0,0,0,0,0,0,95,"2025-11-12T19:03:32+00:00"
"34.77.178.108",0,0,0,0,,"BE",,0,82,0,"0.0","Belgium","none",,0,1,0,0,0,0,0,0,0,0,95,"2023-03-30T11:45:54+00:00"
"34.77.209.115",0,0,0,0,,"BE",,0,82,0,"0.0","Belgium","none",,0,1,0,0,0,0,0,0,0,0,95,"2025-11-13T00:22:06+00:00"
"34.77.225.225",0,0,0,0,,"BE",,0,82,0,"0.0","Belgium","none",,0,1,0,0,0,0,0,0,0,0,95,"2025-11-12T19:03:33+00:00"
"34.77.23.69",0,0,0,0,,"BE",,0,82,0,"0.0","Belgium","none",,0,1,0,0,0,0,0,0,0,0,95,"2022-09-12T07:18:12+00:00"
"34.77.240.123",0,0,0,0,,"BE",,0,82,0,"0.0","Belgium","none",,0,1,0,0,0,0,0,0,0,0,95,"2024-12-11T19:30:59+00:00"
"34.77.45.45",0,0,0,0,,"BE",,0,82,0,"0.0","Belgium","none",,0,1,0,0,0,0,0,0,0,0,95,"2021-04-09T22:21:51+00:00"
"34.77.54.77",0,0,0,0,,"BE",,0,82,0,"0.0","Belgium","none",,0,1,0,0,0,0,0,0,0,0,95,"2024-06-12T22:46:16+00:00"
"34.77.85.85",0,0,0,0,,"BE",,0,82,0,"0.0","Belgium","none",,0,1,0,0,0,0,0,0,0,0,95,"2023-10-04T16:08:23+00:00"
"34.78.108.154",0,0,0,0,,"BE",,0,82,0,"0.0","Belgium","none",,0,1,0,0,0,0,0,0,0,0,95,"2020-09-15T01:59:26+00:00"
"34.78.139.162",0,0,0,0,,"BE",,0,82,0,"0.0","Belgium","none",,0,1,0,0,0,0,0,0,0,0,95,"2025-11-13T00:22:11+00:00"
"34.78.15.131",0,0,0,0,,"BE",,0,82,0,"0.0","Belgium","none",,0,1,0,0,0,0,0,0,0,0,95,"2023-09-24T10:16:12+00:00"
"34.78.150.149",0,0,0,0,,"BE",,0,82,0,"0.0","Belgium","none",,0,1,0,0,0,0,0,0,0,0,95,"2025-01-19T19:40:03+00:00"
"34.78.170.169",0,0,0,0,,"BE",,0,82,0,"0.0","Belgium","none",,0,1,0,0,0,0,0,0,0,0,95,"2024-09-19T22:24:40+00:00"
"34.78.201.177",0,0,0,0,,"BE",,0,82,0,"0.0","Belgium","none",,0,1,0,0,0,0,0,0,0,0,95,"2023-12-30T03:39:33+00:00"
"34.78.210.209",0,0,0,0,,"BE",,0,82,0,"0.0","Belgium","none",,0,1,0,0,0,0,0,0,0,0,95,"2022-09-05T07:54:31+00:00"
"34.78.232.185",0,0,0,0,,"BE",,0,82,0,"0.0","Belgium","none",,0,1,0,0,0,0,0,0,0,0,95,"2025-11-13T00:22:14+00:00"
"34.78.30.29",0,0,0,0,,"BE",,0,82,0,"0.0","Belgium","none",,0,1,0,0,0,0,0,0,0,0,95,"2021-04-25T19:33:47+00:00"
"34.78.46.139",0,0,0,0,,"BE",,0,82,0,"0.0","Belgium","none",,0,1,0,0,0,0,0,0,0,0,95,"2023-09-07T02:26:18+00:00"
"34.78.77.146",0,0,0,0,,"BE",,0,82,0,"0.0","Belgium","none",,0,1,0,0,0,0,0,0,0,0,95,"2023-04-05T07:27:52+00:00"
"34.78.90.89",0,0,0,0,,"BE",,0,82,0,"0.0","Belgium","none",,0,1,0,0,0,0,0,0,0,0,95,"2021-04-26T11:28:27+00:00"
"34.79.100.216",0,0,0,0,,"BE",,0,82,0,"0.0","Belgium","none",,0,1,0,0,0,0,0,0,0,0,95,"2022-04-01T22:22:43+00:00"
"34.79.131.223",0,0,0,0,,"BE",,0,82,0,"0.0","Belgium","none",,0,1,0,0,0,0,0,0,0,0,95,"2021-04-25T20:30:54+00:00"
"34.79.135.134",0,0,0,0,,"BE",,0,82,0,"0.0","Belgium","none",,0,1,0,0,0,0,0,0,0,0,95,"2025-11-12T19:03:38+00:00"
"34.79.15.14",0,0,0,0,,"BE",,0,82,0,"0.0","Belgium","none",,0,1,0,0,0,0,0,0,0,0,95,"2021-01-22T02:45:12+00:00"
"34.79.162.231",0,0,0,0,"2025-07-31T18:02:51+00:00","BE","0.0",0,82,0,"0.0","Belgium","none",,0,1,0,0,0,0,0,60,1,0,34,"2025-08-29T10:03:13+00:00"
"34.79.193.239",0,0,0,0,,"BE",,0,82,0,"0.0","Belgium","none",,0,1,0,0,0,0,0,0,0,0,95,"2024-04-11T14:51:24+00:00"
"34.79.195.194",0,0,0,0,,"BE",,0,82,0,"0.0","Belgium","none",,0,1,0,0,0,0,0,0,0,0,95,"2025-11-12T19:03:38+00:00"
"34.79.224.246",0,0,0,0,,"BE",,0,82,0,"0.0","Belgium","none",,0,1,0,0,0,0,0,0,0,0,95,"2021-04-08T15:51:01+00:00"
"34.79.38.200",3,2,2,2,"2025-11-04T12:15:35+00:00","BE","0.0",0,82,0,"0.0","Belgium","none",,0,1,0,0,0,0,0,0,0,0,95,"2025-09-24T01:13:35+00:00"
"34.79.69.208",0,0,0,0,"2023-03-03T05:02:38+00:00","BE","0.0",0,82,0,"0.0","Belgium","none",,0,1,0,0,0,0,0,0,0,0,95,"2021-12-08T14:23:53+00:00"
"34.79.7.192",0,0,0,0,,"BE",,0,82,0,"0.0","Belgium","none",,0,1,0,0,0,0,0,0,0,0,95,"2025-11-13T00:22:21+00:00"
"34.79.75.74",0,0,0,0,,"BE",,0,82,0,"0.0","Belgium","none",,0,1,0,0,0,0,0,0,0,0,95,"2024-11-12T14:20:06+00:00"
"34.8.102.102",0,0,0,0,,"US",,0,82,0,"0.0","United States of America","none",,0,1,0,0,0,0,0,0,0,0,95,"2025-08-08T18:08:28+00:00"
"34.8.113.198",0,0,0,0,,"US",,0,82,0,"0.0","United States of America","none",,0,1,0,0,0,0,0,0,0,0,95,"2025-07-25T20:43:13+00:00"
"34.8.142.56",0,0,0,0,,"US",,0,82,0,"0.0","United States of America","none",,0,1,0,0,0,0,0,0,0,0,95,"2025-11-13T00:22:23+00:00"
"34.8.153.152",0,0,0,0,,"US",,0,82,0,"0.0","United States of America","none",,0,1,0,0,0,0,0,0,0,0,95,"2025-03-11T17:18:17+00:00"
"34.8.170.169",0,0,0,0,,"US",,0,82,0,"0.0","United States of America","none",,0,1,0,0,0,0,0,0,0,0,95,"2024-12-05T15:32:51+00:00"
"34.8.199.27",0,0,0,0,,"US",,0,82,0,"0.0","United States of America","none",,0,1,0,0,0,0,0,0,0,0,95,"2025-11-01T20:18:33+00:00"
"34.8.204.203",0,0,0,0,,"US",,0,82,0,"0.0","United States of America","none",,0,1,0,0,0,0,0,0,0,0,95,"2025-09-04T01:53:04+00:00"
"34.8.227.140",0,0,0,0,,"US",,0,82,0,"0.0","United States of America","none",,0,1,0,0,0,0,0,0,0,0,95,"2025-10-25T12:26:30+00:00"
"34.8.28.114",0,0,0,0,,"US",,0,82,0,"0.0","United States of America","none",,0,1,0,0,0,0,0,0,0,0,95,"2024-12-03T05:06:13+00:00"
"34.8.51.51",0,0,0,0,,"US",,0,82,0,"0.0","United States of America","none",,0,1,0,0,0,0,0,0,0,0,95,"2025-06-26T04:13:08+00:00"
"34.8.56.227",0,0,0,0,,"US",,0,82,0,"0.0","United States of America","none",,0,1,0,0,0,0,0,0,0,0,95,"2025-11-13T00:22:27+00:00"
"34.8.85.85",0,0,0,0,,"US",,0,82,0,"0.0","United States of America","none",,0,1,0,0,0,0,0,0,0,0,95,"2025-11-13T00:22:27+00:00"
"34.80.113.199",0,0,0,0,,"TW",,0,82,0,"0.0","Taiwan (Province of China)","none",,0,1,0,0,0,0,0,0,0,0,95,"2025-11-12T19:00:22+00:00"
"34.80.120.120",0,0,0,0,,"TW",,0,82,0,"0.0","Taiwan (Province of China)","none",,0,1,0,0,0,0,0,0,0,0,95,"2021-04-03T23:17:57+00:00"
"34.80.150.150",0,0,0,0,,"TW",,0,82,0,"0.0","Taiwan (Province of China)","none",,0,1,0,0,0,0,0,0,0,0,95,"2022-07-28T08:17:51+00:00"
"34.80.170.170",0,0,0,0,,"TW",,0,82,0,"0.0","Taiwan (Province of China)","none",,0,1,0,0,0,0,0,0,0,0,95,"2025-11-12T19:00:23+00:00"
"34.80.180.180",0,0,0,0,,"TW",,0,82,0,"0.0","Taiwan (Province of China)","none",,0,1,0,0,0,0,0,0,0,0,95,"2025-11-13T00:22:29+00:00"
"34.80.210.210",0,0,0,0,,"TW",,0,82,0,"0.0","Taiwan (Province of China)","none",,0,1,0,0,0,0,0,0,0,0,95,"2021-03-03T13:56:18+00:00"
"34.80.227.141",0,0,0,0,,"TW",,0,82,0,"0.0","Taiwan (Province of China)","none",,0,1,0,0,0,0,0,0,0,0,95,"2020-10-05T15:51:36+00:00"
"34.80.240.240",0,0,0,0,,"TW",,0,82,0,"0.0","Taiwan (Province of China)","none",,0,1,0,0,0,0,0,0,0,0,95,"2021-10-01T00:42:45+00:00"
"34.80.30.30",0,0,0,0,,"TW",,0,82,0,"0.0","Taiwan (Province of China)","none",,0,1,0,0,0,0,0,0,0,0,95,"2023-10-18T02:35:27+00:00"
"34.80.56.227",3,2,1,2,"2025-10-29T09:30:07+00:00","TW","0.0",0,82,0,"0.0","Taiwan (Province of China)","none",,0,1,0,0,0,0,0,0,0,0,95,"2020-07-18T08:10:28+00:00"
"34.80.60.60",0,0,0,0,,"TW",,0,82,0,"0.0","Taiwan (Province of China)","none",,0,1,0,0,0,0,0,0,0,0,95,"2024-02-14T13:33:15+00:00"
"34.80.90.90",0,0,0,0,"2023-04-30T23:01:17+00:00","TW","0.0",40,82,1,"0.01","Taiwan (Province of China)","none",,0,1,0,0,0,0,0,0,0,0,95,"2025-11-13T00:22:33+00:00"
"34.81.105.104",0,0,0,0,,"TW",,0,82,0,"0.0","Taiwan (Province of China)","none",,0,1,0,0,0,0,0,0,0,0,95,"2023-09-18T11:25:58+00:00"
"34.81.135.134",0,0,0,0,,"TW",,0,82,0,"0.0","Taiwan (Province of China)","none",,0,1,0,0,0,0,0,0,0,0,95,"2023-10-19T04:02:35+00:00"
"34.81.142.55",0,0,0,0,,"TW",,0,82,0,"0.0","Taiwan (Province of China)","none",,0,1,0,0,0,0,0,0,0,0,95,"2024-08-23T04:21:56+00:00"
"34.81.15.14",0,0,0,0,,"TW",,0,82,0,"0.0","Taiwan (Province of China)","none",,0,1,0,0,0,0,0,0,0,0,95,"2024-01-10T00:55:00+00:00"
"34.81.165.164",0,0,0,0,,"TW",,0,82,0,"0.0","Taiwan (Province of China)","none",,0,1,0,0,0,0,0,0,0,0,95,"2024-01-06T04:11:00+00:00"
"34.81.195.194",0,0,0,0,,"TW",,0,82,0,"0.0","Taiwan (Province of China)","none",,0,1,0,0,0,0,0,0,0,0,95,"2023-01-10T07:46:11+00:00"
"34.81.199.27",0,0,0,0,,"TW",,0,82,0,"0.0","Taiwan (Province of China)","none",,0,1,0,0,0,0,0,0,0,0,95,"2024-07-30T17:28:34+00:00"
"34.81.225.224",0,0,0,0,,"TW",,0,82,0,"0.0","Taiwan (Province of China)","none",,0,1,0,0,0,0,0,0,0,0,95,"2021-04-08T08:55:25+00:00"
"34.81.28.113",0,0,0,0,"2021-08-25T17:02:49+00:00","TW","0.0",0,82,0,"0.0","Taiwan (Province of China)","none",,0,1,0,0,0,0,0,0,0,0,95,"2024-04-17T10:31:47+00:00"
"34.81.45.44",0,0,0,0,,"TW",,0,82,0,"0.0","Taiwan (Province of China)","none",,0,1,0,0,0,0,0,0,0,0,95,"2025-11-13T00:22:38+00:00"
"34.81.75.74",0,0,0,0,,"TW",,0,82,0,"0.0","Taiwan (Province of China)","none",,0,1,0,0,0,0,0,0,0,0,95,"2025-10-28T01:42:51+00:00"
"34.81.85.84",0,0,0,0,,"TW",,0,82,0,"0.0","Taiwan (Province of China)","none",,0,1,0,0,0,0,0,0,0,0,95,"2023-12-03T08:20:16+00:00"
"34.82.113.199",0,0,0,0,,"US",,0,82,0,"0.0","United States of America","none",,0,1,0,0,0,0,0,0,0,0,95,"2021-04-09T17:47:45+00:00"
"34.82.120.120",0,0,0,0,"2025-07-23T09:55:02+00:00","US","0.0",0,82,0,"0.0","United States of America","none",,0,1,0,0,0,0,0,61,0,1,33,"2025-10-01T11:58:10+00:00"
"34.82.150.150",0,0,0,0,,"US",,0,82,0,"0.0","United States of America","none",,0,1,0,0,0,0,0,0,0,0,95,"2025-10-31T10:24:32+00:00"
"34.82.170.170",0,0,0,0,,"US",,0,82,0,"0.0","United States of America","none",,0,1,0,0,0,0,0,0,0,0,95,"2025-11-12T19:41:54+00:00"
"34.82.180.180",0,0,0,0,,"US",,0,82,0,"0.0","United States of America","none",,0,1,0,0,0,0,0,0,0,0,95,"2022-05-11T21:20:53+00:00"
"34.82.210.210",0,0,0,0,,"US",,0,82,0,"0.0","United States of America","none",,0,1,0,0,0,0,0,0,0,0,95,"2024-06-06T21:28:40+00:00"
"34.82.227.141",0,0,0,0,,"US",,0,82,0,"0.0","United States of America","none",,0,1,0,0,0,0,0,0,0,0,95,"2025-11-12T19:41:55+00:00"
"34.82.240.240",0,0,0,0,,"US",,0,82,0,"0.0","United States of America","none",,0,1,0,0,0,0,0,0,0,0,95,"2022-02-23T01:39:21+00:00"
"34.82.30.30",0,0,0,0,,"US",,0,82,0,"0.0","United States of America","none",,0,1,0,0,0,0,0,0,0,0,95,"2020-09-11T19:47:17+00:00"
"34.82.56.227",0,0,0,0,,"US",,0,82,0,"0.0","United States of America","none",,0,1,0,0,0,0,0,0,0,0,95,"2021-01-22T17:07:12+00:00"
"34.82.60.60",0,0,0,0,"2025-06-30T22:57:22+00:00","US","0.0",0,82,0,"0.0","United States of America","none",,0,1,0,0,0,0,0,0,0,0,95,"2025-11-13T00:22:44+00:00"
"34.85.102.101",0,0,0,0,,"JP",,0,82,0,"0.0","Japan","none",,0,1,0,0,0,0,0,0,0,0,95,"2024-09-27T15:38:36+00:00"
"34.85.153.153",0,0,0,0,,"US",,0,82,0,"0.0","United States of America","none",,0,1,0,0,0,0,0,0,0,0,95,"2024-08-24T10:34:03+00:00"
"34.85.170.170",0,0,0,0,,"US",,0,82,0,"0.0","United States of America","none",,0,1,0,0,0,0,0,0,0,0,95,"2021-07-06T16:05:38+00:00"
"34.85.179.50",0,0,0,0,,"US",,0,82,0,"0.0","United States of America","none",,0,1,0,0,0,0,0,0,0,0,95,"2025-11-13T00:23:13+00:00"
"34.85.204.204",0,0,0,0,,"US",,0,82,0,"0.0","United States of America","none",,0,1,0,0,0,0,0,0,0,0,95,"2021-04-03T09:33:21+00:00"
"34.85.213.84",0,0,0,0,,"US",,0,82,0,"0.0","United States of America","none",,0,1,0,0,0,0,0,0,0,0,95,"2021-10-22T17:35:25+00:00"
"34.85.230.101",0,0,0,0,,"US",,0,82,0,"0.0","United States of America","none",,0,1,0,0,0,0,0,0,0,0,95,"2024-09-25T12:31:15+00:00"
"34.85.25.153",0,0,0,0,,"JP",,0,82,0,"0.0","Japan","none",,0,1,0,0,0,0,0,0,0,0,95,"2021-03-28T15:36:59+00:00"
"34.85.42.170",0,0,0,0,,"JP",,0,82,0,"0.0","Japan","none",,0,1,0,0,0,0,0,0,0,0,95,"2025-11-12T19:01:02+00:00"
"34.85.51.50",0,0,0,0,,"JP",,0,82,0,"0.0","Japan","none",,0,1,0,0,0,0,0,0,0,0,95,"2024-07-17T13:05:08+00:00"
"34.85.76.204",0,0,0,0,,"JP",,0,82,0,"0.0","Japan","none",,0,1,0,0,0,0,0,0,0,0,95,"2025-11-13T00:23:17+00:00"
"34.85.85.84",0,0,0,0,,"JP",,0,82,0,"0.0","Japan","none",,0,1,0,0,0,0,0,0,0,0,95,"2020-06-08T04:06:12+00:00"
"34.86.102.102",0,0,0,0,,"US",,0,82,0,"0.0","United States of America","none",,0,1,0,0,0,0,0,0,0,0,95,"2021-03-30T08:31:09+00:00"
"34.86.113.198",0,0,0,0,,"US",,0,82,0,"0.0","United States of America","none",,0,1,0,0,0,0,0,0,0,0,95,"2022-05-08T00:52:06+00:00"
"34.86.142.56",0,0,0,0,,"US",,0,82,0,"0.0","United States of America","none",,0,1,0,0,0,0,0,0,0,0,95,"2021-11-29T05:20:09+00:00"
"34.86.153.152",0,0,0,0,,"US",,0,82,0,"0.0","United States of America","none",,0,1,0,0,0,0,0,0,0,0,95,"2022-11-27T17:09:01+00:00"
"34.86.170.169",0,0,0,0,,"US",,0,82,0,"0.0","United States of America","none",,0,1,0,0,0,0,0,0,0,0,95,"2021-04-23T03:09:39+00:00"
"34.86.199.27",0,0,0,0,,"US",,0,82,0,"0.0","United States of America","none",,0,1,0,0,0,0,0,0,0,0,95,"2022-03-31T17:01:46+00:00"
"34.86.204.203",0,0,0,0,,"US",,0,82,0,"0.0","United States of America","none",,0,1,0,0,0,0,0,0,0,0,95,"2025-09-02T08:38:03+00:00"
"34.86.227.140",0,0,0,0,,"US",,0,82,0,"0.0","United States of America","none",,0,1,0,0,0,0,0,0,0,0,95,"2021-03-23T08:24:49+00:00"
"34.86.28.114",0,0,0,0,,"US",,0,82,0,"0.0","United States of America","none",,0,1,0,0,0,0,0,0,0,0,95,"2021-10-22T17:36:53+00:00"
"34.86.51.51",0,0,0,0,,"US",,0,82,0,"0.0","United States of America","none",,0,1,0,0,0,0,0,0,0,0,95,"2025-04-28T22:08:58+00:00"
"34.86.56.227",0,0,0,0,,"US",,0,82,0,"0.0","United States of America","none",,0,1,0,0,0,0,0,0,0,0,95,"2025-11-13T00:23:22+00:00"
"34.86.85.85",0,0,0,0,"2023-07-27T01:51:54+00:00","US","0.0",0,82,0,"0.0","United States of America","none",,0,1,0,0,0,0,0,0,0,0,95,"2024-10-28T04:56:14+00:00"
"34.87.102.101",0,0,0,0,,"SG",,0,82,0,"0.0","Singapore","none",,0,1,0,0,0,0,0,0,0,0,95,"2021-03-31T13:34:54+00:00"
"34.87.149.85",0,0,0,0,,"SG",,0,82,0,"0.0","Singapore","none",,0,1,0,0,0,0,0,0,0,0,95,"2025-11-13T00:23:24+00:00"
"34.87.159.255",0,0,0,0,,"SG",,0,82,0,"0.0","Singapore","none",,0,1,0,0,0,0,0,0,0,0,95,"2020-12-31T16:12:16+00:00"
"34.87.170.169",0,0,0,0,,"SG",,0,82,0,"0.0","Singapore","none",,0,1,0,0,0,0,0,61,0,0,34,"2025-11-12T11:39:58+00:00"
"34.87.213.85",0,0,0,0,,"AU",,0,82,0,"0.0","Australia","none",,0,1,0,0,0,0,0,0,0,0,95,"2025-05-03T11:38:37+00:00"
"34.87.223.255",0,0,0,0,,"AU",,0,82,0,"0.0","Australia","none",,0,1,0,0,0,0,0,0,0,0,95,"2022-10-06T01:08:15+00:00"
"34.87.234.169",0,0,0,0,,"AU",,0,82,0,"0.0","Australia","none",,0,1,0,0,0,0,0,0,0,0,95,"2025-11-13T00:23:27+00:00"
"34.87.25.153",0,0,0,0,,"SG",,0,82,0,"0.0","Singapore","none",,0,1,0,0,0,0,0,0,0,0,95,"2024-01-05T05:45:52+00:00"
"34.87.42.170",0,0,0,0,,"SG",,0,82,0,"0.0","Singapore","none",,0,1,0,0,0,0,0,0,0,0,95,"2025-11-12T19:01:53+00:00"
"34.87.51.50",0,0,0,0,,"SG",,0,82,0,"0.0","Singapore","none",,0,1,0,0,0,0,0,0,0,0,95,"2021-03-29T13:35:36+00:00"
"34.87.76.204",0,0,0,0,,"SG",,0,82,0,"0.0","Singapore","none",,0,1,0,0,0,0,0,0,0,0,95,"2025-11-13T00:23:30+00:00"
"34.87.85.84",0,0,0,0,,"SG",,0,82,0,"0.0","Singapore","none",,0,1,0,0,0,0,0,0,0,0,95,"2022-05-31T19:30:54+00:00"
"34.88.102.102",0,0,0,0,,"FI",,0,82,0,"0.0","Finland","none",,0,1,0,0,0,0,0,0,0,0,95,"2021-03-28T15:13:48+00:00"
"34.88.113.198",0,0,0,0,,"FI",,0,82,0,"0.0","Finland","none",,0,1,0,0,0,0,0,0,0,0,95,"2025-11-13T00:23:30+00:00"
"34.88.142.56",0,0,0,0,,"FI",,0,82,0,"0.0","Finland","none",,0,1,0,0,0,0,0,0,0,0,95,"2020-12-10T23:01:48+00:00"
"34.88.153.152",0,0,0,0,,"FI",,0,82,0,"0.0","Finland","none",,0,1,0,0,0,0,0,0,0,0,95,"2025-11-12T19:02:33+00:00"
"34.88.170.169",0,0,0,0,,"FI",,0,82,0,"0.0","Finland","none",,0,1,0,0,0,0,0,0,0,0,95,"2025-11-13T00:23:32+00:00"
"34.88.199.27",0,0,0,0,,"FI",,0,82,0,"0.0","Finland","none",,0,1,0,0,0,0,0,0,0,0,95,"2021-04-23T17:06:46+00:00"
"34.88.204.203",0,0,0,0,,"FI",,0,82,0,"0.0","Finland","none",,0,1,0,0,0,0,0,0,0,0,95,"2025-11-12T19:02:34+00:00"
"34.88.227.140",0,0,0,0,,"FI",,0,82,0,"0.0","Finland","none",,0,1,0,0,0,0,0,0,0,0,95,"2025-11-13T00:23:34+00:00"
"34.88.28.114",0,0,0,0,,"FI",,0,82,0,"0.0","Finland","none",,0,1,0,0,0,0,0,0,0,0,95,"2025-11-13T00:23:34+00:00"
"34.88.51.51",0,0,0,0,"2024-07-03T07:04:36+00:00","FI","0.0",0,82,0,"0.0","Finland","none",,0,1,0,0,0,0,0,0,0,0,95,"2024-06-24T08:23:41+00:00"
"34.88.56.227",0,0,0,0,,"FI",,0,82,0,"0.0","Finland","none",,0,1,0,0,0,0,0,0,0,0,95,"2025-11-13T00:23:35+00:00"
"34.88.85.85",0,0,0,0,,"FI",,0,82,0,"0.0","Finland","none",,0,1,0,0,0,0,0,0,0,0,95,"2025-11-13T00:23:36+00:00"
"34.89.102.101",0,0,0,0,,"GB",,0,82,0,"0.0","United Kingdom of Great Britain and Northern Ireland","none",,0,1,0,0,0,0,0,0,0,0,95,"2025-11-13T00:23:36+00:00"
"34.89.153.153",0,0,0,0,,"DE",,0,82,0,"0.0","Germany","none",,0,1,0,0,0,0,0,0,0,0,95,"2024-10-30T09:42:17+00:00"
"34.89.170.170",0,0,0,0,,"DE",,0,82,0,"0.0","Germany","none",,0,1,0,0,0,0,0,0,0,0,95,"2022-10-02T20:34:04+00:00"
"34.89.179.50",0,0,0,0,,"DE",,0,82,0,"0.0","Germany","none",,0,1,0,0,0,0,0,0,0,0,95,"2024-08-23T17:06:12+00:00"
"34.89.204.204",0,0,0,0,,"DE",,0,82,0,"0.0","Germany","none",,0,1,0,0,0,0,0,0,0,0,95,"2025-11-13T00:23:40+00:00"
"34.89.213.84",0,0,0,0,,"DE",,0,82,0,"0.0","Germany","none",,0,1,0,0,0,0,0,0,0,0,95,"2021-07-03T03:06:13+00:00"
"34.89.230.101",0,0,0,0,,"DE",,0,82,0,"0.0","Germany","none",,0,1,0,0,0,0,0,0,0,0,95,"2025-11-13T00:23:40+00:00"
"34.89.25.153",0,0,0,0,,"GB",,0,82,0,"0.0","United Kingdom of Great Britain and Northern Ireland","none",,0,1,0,0,0,0,0,0,0,0,95,"2021-03-28T18:32:26+00:00"
"34.89.42.170",0,0,0,0,,"GB",,0,82,0,"0.0","United Kingdom of Great Britain and Northern Ireland","none",,0,1,0,0,0,0,0,0,0,0,95,"2021-01-01T02:16:03+00:00"
"34.89.51.50",0,0,0,0,,"GB",,0,82,0,"0.0","United Kingdom of Great Britain and Northern Ireland","none",,0,1,0,0,0,0,0,0,0,0,95,"2025-08-08T21:58:07+00:00"
"34.89.76.204",0,0,0,0,,"GB",,0,82,0,"0.0","United Kingdom of Great Britain and Northern Ireland","none",,0,1,0,0,0,0,0,0,0,0,95,"2025-11-13T00:23:43+00:00"
"34.89.85.84",0,0,0,0,,"GB",,0,82,0,"0.0","United Kingdom of Great Britain and Northern Ireland","none",,0,1,0,0,0,0,0,0,0,0,95,"2025-04-16T04:39:02+00:00"
"34.9.102.102",0,0,0,0,,"US",,0,82,0,"0.0","United States of America","none",,0,1,0,0,0,0,0,45,0,0,50,"2020-05-14T09:37:18+00:00"
"34.9.113.198",0,0,0,0,,"US",,0,82,0,"0.0","United States of America","none",,0,1,0,0,0,0,0,0,0,0,95,"2025-08-10T13:43:15+00:00"
"34.9.142.56",0,0,0,0,,"US",,0,82,0,"0.0","United States of America","none",,0,1,0,0,0,0,0,0,0,0,95,"2025-11-13T00:23:44+00:00"
"34.9.153.152",0,0,0,0,,"US",,0,82,0,"0.0","United States of America","none",,0,1,0,0,0,0,0,0,0,0,95,"2024-06-18T00:11:16+00:00"
